vendor_normalized,effective_year,sum_yearly_value
BELL CANADA,2017,1755140.10
ERNST YOUNG,2016,591433.50
ERNST YOUNG,2017,931280.00
GENESIS,2017,2086635.93
GENESIS INTEGRATION,2014,687177.57
GENESIS INTEGRATION,2015,687177.57
GENESIS INTEGRATION,2016,738118.15
GENESIS INTEGRATION,2017,55899.39
ISI GLOBAL WEBCASTING,2015,542202.50
ISI GLOBAL WEBCASTING,2016,542202.50
ISI GLOBAL WEBCASTING,2017,542202.50
MAPLESOFT CONSULTING,2015,4205463.42
MAPLESOFT CONSULTING,2016,4608954.71
MAPLESOFT CONSULTING,2017,11102134.34
Q9 NETWORKS,2011,444795.60
Q9 NETWORKS,2012,444795.60
Q9 NETWORKS,2013,444795.60
Q9 NETWORKS,2014,444795.60
Q9 NETWORKS,2015,444795.60
Q9 NETWORKS,2016,444795.60
Q9 NETWORKS,2017,2001580.20
SI SYSTEMS,2015,1333333.33
SI SYSTEMS,2016,1642908.19
SI SYSTEMS,2017,4164957.86
S I SYTEMS,2017,1500000.00
UNIVERSITY OF CALGARY,2016,987010.48
UNIVERSITY OF CALGARY,2017,1011510.48
