vendor_normalized,effective_year,sum_yearly_value
ARUP CANADA,2015,2816279.78
ARUP CANADA,2016,2816279.78
ARUP CANADA,2017,2816279.78
CGI,2008,6878638.57
CGI,2009,6878638.57
CGI,2010,6878638.57
CGI,2011,-25484108.63
CGI,2012,-1200680.49
CGI,2013,2508544.77
CGI,2014,2508544.77
CGI,2015,1067036.63
CGI,2016,958879.51
CGI,2017,4913879.51
CONSTRUCTION KIEWIT CIE,2015,7473375.00
CORADIX TECHNOLOGY CONSULTING,2012,52718.74
CORADIX TECHNOLOGY CONSULTING,2013,52718.74
CORADIX TECHNOLOGY CONSULTING,2015,169500.00
CORADIX TECHNOLOGY CONSULTING,2016,56644.08
CORADIX TECHNOLOGY CONSULTING,2017,2291377.28
COSSETTE COMMUNICATIONS,2008,28140.47
COSSETTE COMMUNICATIONS,2009,3176972.86
COSSETTE COMMUNICATIONS,2010,3174354.95
DELOITTE AND TOUCHE,2008,96711.30
DELOITTE AND TOUCHE,2010,451385.00
DELOITTE AND TOUCHE,2011,451385.00
DELOITTE AND TOUCHE,2012,451385.00
DELOITTE AND TOUCHE,2013,17063.00
DELOITTE AND TOUCHE,2015,52036.30
DELOITTE AND TOUCHE,2017,999999.68
EXCEL HUMAN RESOURCES,2008,193841.85
EXCEL HUMAN RESOURCES,2009,415776.29
EXCEL HUMAN RESOURCES,2010,382983.54
EXCEL HUMAN RESOURCES,2011,163657.37
EXCEL HUMAN RESOURCES,2012,139856.91
EXCEL HUMAN RESOURCES,2013,90427.57
EXCEL HUMAN RESOURCES,2014,106567.88
EXCEL HUMAN RESOURCES,2015,89197.35
EXCEL HUMAN RESOURCES,2016,444666.47
EXCEL HUMAN RESOURCES,2017,307764.45
IT NET CONSULTANTS,2008,132500.00
IT NET CONSULTANTS,2009,132500.00
IT NET CONSULTANTS,2010,132500.00
IT NET CONSULTANTS,2011,6026865.34
IT NET CONSULTANTS,2012,3776536.25
IT NET CONSULTANTS,2013,3573037.93
IT NET CONSULTANTS,2014,258640.05
IT NET CONSULTANTS,2015,76588.58
IT NET CONSULTANTS,2016,216759.77
IT NET CONSULTANTS,2017,181069.79
PARTENARIAT NOUVEAU PONT SAINT LAURENT,2015,5748750.00
SIGNATURE SUR LE SAINT LAURENT,2015,170207430.06
SIGNATURE SUR LE SAINT LAURENT,2016,130656030.06
SIGNATURE SUR LE SAINT LAURENT,2017,130656030.06
