vendor_normalized,sum_effective_value
PUBLIC WORKS AND GOVERNMENT SERVICES CANADA,524415.97
SOFTCHOICE,337496.04
QMR,214512.91
PRIVACY COUNCIL OFFICE,98721.33
NISHA TECHONOLOGIES,67029.00
PWGS TRANSLATION,50000.00
ADGA GROUP,47422.22
PRIMA INFORMATION SOLUTIONS,38636.50
NOEL C KEELEY REPORTING SERVICES,37500.00
SHARED SERVICES CANADA,25515.00
DSB SECURITY CONSULTING,25000.00
JANE STRONG,24750.00
SECURITEX CONSULTING,18080.00
COMMUNICATIONS SECURITY ESTABLISHMENT,18029.33
ADAMS COMPANY COMMUNICATIONS,16769.00
PLAN GROUP,16511.00
MY GCHR PUBLIC SERVICES OF PROCUREMENT CANADA,12000.00
MAPLEWORLD TRANSALTION,11000.00
EXECUTIVE CABS,10485.00
MICROSOFT CANADA,9478.51
SHARED SERVICES INTEGRATION PUBLIC SERVICES AND PROCUREMENT CANADA,5100.00
